recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd,openclosed
3168,12/31/2007,clm01816,12/5/2006,44641.27,19650,20394.28,5000,65035.55,24650,Open
3169,12/31/2007,clm01817,12/6/2006,8448,8448,1029.5,1029.5,9477.5,9477.5,Closed
3170,12/31/2007,clm01818,12/11/2006,0,0,14566.58,14566.58,14566.58,14566.58,Closed
3171,12/31/2007,clm01820,12/12/2006,0,0,4999,4999,4999,4999,Open
3172,12/31/2007,clm01821,12/13/2006,0,0,656,656,656,656,Closed
3173,12/31/2007,clm01824,12/20/2006,0,0,1949.25,1949.25,1949.25,1949.25,Closed
3174,12/31/2007,clm01825,12/21/2006,55000,55000,38499.48,38499.48,93499.48,93499.48,Closed
3175,12/31/2007,clm01826,12/21/2006,81308.5,81308.5,424.5,424.5,81733,81733,Closed
3176,12/31/2007,clm01827,12/26/2006,0,50000,35284.89,101653.71,35284.89,151653.71,Open
3177,12/31/2007,clm01828,12/27/2006,1131.42,1131.42,0,0,1131.42,1131.42,Closed
3178,12/31/2007,clm01830,1/2/2007,0,50000,8843,35000,8843,85000,Open
3179,12/31/2007,clm01832,1/5/2007,0,3.00E+05,7462.75,22290.87,7462.75,322290.87,Open
3180,12/31/2007,clm01833,1/5/2007,0,10,0,10,0,20,Open
3181,12/31/2007,clm01834,1/8/2007,4156.51,4157.51,2445.82,3250,6602.33,7407.51,Open
3182,12/31/2007,clm01835,1/9/2007,0,35000,96664.37,132901.41,96664.37,167901.41,Open
3183,12/31/2007,clm01836,1/9/2007,0,375000,175857.8,350656,175857.8,725656,Open
3184,12/31/2007,clm01839,1/10/2007,0,2.00E+05,0,12046.26,0,212046.26,Open
3185,12/31/2007,clm01841,1/11/2007,95000,95000,2398.2,2398.2,97398.2,97398.2,Closed
3186,12/31/2007,clm01842,1/15/2007,95000,95000,10509.1,10509.1,105509.1,105509.1,Closed
3187,12/31/2007,clm01843,1/18/2007,0,10,0,10,0,20,Open
3188,12/31/2007,clm01845,1/24/2007,0,0,2135,5000,2135,5000,Open
3189,12/31/2007,clm01846,1/29/2007,0,0,1507.71,1507.71,1507.71,1507.71,Closed
3190,12/31/2007,clm01847,1/29/2007,0,10000,3677.05,6381.56,3677.05,16381.56,Open
3191,12/31/2007,clm01848,1/23/2007,0,2,14666.26,65850.04,14666.26,65852.04,Open
3192,12/31/2007,clm01849,1/31/2007,0,0,3189.27,3189.27,3189.27,3189.27,Closed
3193,12/31/2007,clm01850,2/2/2007,0,50000,1366.5,10901,1366.5,60901,Open
3194,12/31/2007,clm01851,2/5/2007,0,1000,0,1,0,1001,Open
3195,12/31/2007,clm01852,2/6/2007,7441.62,7441.62,0,0,7441.62,7441.62,Closed
3196,12/31/2007,clm01854,2/6/2007,0,150000,9423.09,53773.09,9423.09,203773.09,Open
3197,12/31/2007,clm01856,2/7/2007,0,30000,5368,28547.25,5368,58547.25,Open
3198,12/31/2007,clm01857,2/13/2007,0,50000,0,23932.13,0,73932.13,Open
3199,12/31/2007,clm01858,2/13/2007,3000,3000,0,0,3000,3000,Closed
3200,12/31/2007,clm01860,2/20/2007,0,0,0,5116.98,0,5116.98,Open
3201,12/31/2007,clm01861,2/21/2007,2743,2743,0,0,2743,2743,Closed
3202,12/31/2007,clm01862,2/26/2007,0,1500,0,2,0,1502,Open
3203,12/31/2007,clm01863,2/27/2007,0,25000,925.5,10000,925.5,35000,Open
3204,12/31/2007,clm01864,2/26/2007,0,25120,0,10,0,25130,Open
3205,12/31/2007,clm01865,2/28/2007,0,100,0,100,0,200,Open
3206,12/31/2007,clm01866,3/8/2007,0,1.00E+05,0,27727.29,0,127727.29,Open
3207,12/31/2007,clm01869,3/12/2007,0,15000,73886.06,103074.18,73886.06,118074.18,Open
3208,12/31/2007,clm01870,3/13/2007,0,10000,1581.74,9928.8,1581.74,19928.8,Open
3209,12/31/2007,clm01871,3/15/2007,0,1.00E+05,0,117211.34,0,217211.34,Open
3210,12/31/2007,clm01872,3/19/2007,0,1000,4933.36,17789.35,4933.36,18789.35,Open
3211,12/31/2007,clm01873,3/19/2007,38119.18,49517.5,16557.43,16557.93,54676.61,66075.43,Open
3212,12/31/2007,clm01874,3/19/2007,0,5000,2911.06,21400.71,2911.06,26400.71,Open
3213,12/31/2007,clm01875,3/20/2007,0,50000,7272.12,35000,7272.12,85000,Open
3214,12/31/2007,clm01876,3/15/2007,0,0,3265.54,3265.54,3265.54,3265.54,Closed
3215,12/31/2007,clm01879,3/26/2007,71507.6,72000,0,10000,71507.6,82000,Open
3216,12/31/2007,clm01880,3/29/2007,0,40000,0,10000,0,50000,Open
3217,12/31/2007,clm01881,3/29/2007,0,25000,1514.92,2500,1514.92,27500,Open
3218,12/31/2007,clm01882,3/30/2007,1796.57,1796.57,0,0,1796.57,1796.57,Closed
3219,12/31/2007,clm01883,3/30/2007,0,0,3345.24,3345.24,3345.24,3345.24,Closed
3220,12/31/2007,clm01885,4/2/2007,0,110000,33788.1,71968.5,33788.1,181968.5,Open
3221,12/31/2007,clm01888,4/6/2007,0,10000,10655.8,25000,10655.8,35000,Open
3222,12/31/2007,clm01889,4/6/2007,0,0,66,66,66,66,Closed
3223,12/31/2007,clm01890,4/9/2007,0,50000,0,5000,0,55000,Open
3224,12/31/2007,clm01892,4/12/2007,0,0,14350.54,14350.54,14350.54,14350.54,Open
3225,12/31/2007,clm01893,4/11/2007,0,20000,0,19467,0,39467,Open
3226,12/31/2007,clm01895,4/19/2007,8510,8510,405,990,8915,9500,Open
3227,12/31/2007,clm01896,4/19/2007,0,40000,9880.45,45000,9880.45,85000,Open
3228,12/31/2007,clm01897,2/16/2007,0,50000,0,119092.7,0,169092.7,Open
3229,12/31/2007,clm01899,4/24/2007,35904,35904,0,0,35904,35904,Closed
3230,12/31/2007,clm01900,4/25/2007,0,1000,0,8366.39,0,9366.39,Open
3231,12/31/2007,clm01901,4/25/2007,8750,23750,4448.19,10000,13198.19,33750,Open
3232,12/31/2007,clm01902,1/18/2006,0,0,5705.57,5705.57,5705.57,5705.57,Closed
3233,12/31/2007,clm01904,4/25/2007,0,1000,0,500,0,1500,Open
3234,12/31/2007,clm01906,5/4/2007,0,75000,0,25000,0,1.00E+05,Open
3235,12/31/2007,clm01908,5/8/2007,0,5000,0,1500,0,6500,Open
3236,12/31/2007,clm01910,5/8/2007,0,10000,42283.2,65000,42283.2,75000,Open
3237,12/31/2007,clm01911,5/9/2007,0,4100,694.78,9000,694.78,13100,Open
3238,12/31/2007,clm01912,5/17/2007,9700.13,18750,3326.79,5000,13026.92,23750,Open
3239,12/31/2007,clm01913,5/17/2007,0,20000,0,2500,0,22500,Open
3240,12/31/2007,clm01916,5/23/2007,0,5000,0,7500,0,12500,Open
3241,12/31/2007,clm01919,5/30/2007,0,3000,1204.15,3000,1204.15,6000,Open
3242,12/31/2007,clm01920,5/30/2007,7563.78,7563.78,850.7,850.7,8414.48,8414.48,Closed
3243,12/31/2007,clm01921,5/30/2007,0,2500,0,15000,0,17500,Open
3244,12/31/2007,clm01922,5/31/2007,0,7500,0,15000,0,22500,Open
3245,12/31/2007,clm01925,6/13/2007,0,1.00E+05,5017.5,23967.5,5017.5,123967.5,Open
3246,12/31/2007,clm01926,6/14/2007,0,2500,0,10000,0,12500,Open
3247,12/31/2007,clm01928,6/25/2007,0,2,0,2,0,4,Open
3248,12/31/2007,clm01929,6/25/2007,0,30000,0,7029.54,0,37029.54,Open
3249,12/31/2007,clm01930,6/27/2007,0,10000,0,1,0,10001,Open
3250,12/31/2007,clm01931,6/29/2007,0,1,0,1,0,2,Open
3251,12/31/2007,clm01933,7/3/2007,0,1,0,49999,0,50000,Open
3252,12/31/2007,clm01935,7/9/2007,18354,18354,0,0,18354,18354,Closed
3253,12/31/2007,clm01937,7/10/2007,0,10,1705.61,5000,1705.61,5010,Open
3254,12/31/2007,clm01938,7/11/2007,0,10,0,10,0,20,Open
3255,12/31/2007,clm01941,7/19/2007,0,7500,1189,2000,1189,9500,Open
3256,12/31/2007,clm01942,7/23/2007,0,0,731.5,731.5,731.5,731.5,Open
3257,12/31/2007,clm01944,7/24/2007,0,25000,0,4480.82,0,29480.82,Open
3258,12/31/2007,clm01946,7/30/2007,170000,170001,2056.32,7000,172056.32,177001,Open
3259,12/31/2007,clm01947,7/31/2007,0,5000,0,10,0,5010,Open
3260,12/31/2007,clm01948,7/31/2007,0,1,0,1,0,2,Open
3261,12/31/2007,clm01949,8/2/2007,0,10,0,10,0,20,Open
3262,12/31/2007,clm01950,8/2/2007,0,25000,0,1,0,25001,Open
3263,12/31/2007,clm01951,8/2/2007,0,5000,0,10,0,5010,Open
3264,12/31/2007,clm01952,8/3/2007,0,10,5423.02,22500,5423.02,22510,Open
3265,12/31/2007,clm01953,8/8/2007,0,25000,30125.03,80125.03,30125.03,105125.03,Open
3266,12/31/2007,clm01954,8/13/2007,0,50000,10539.78,50000,10539.78,1.00E+05,Open
3267,12/31/2007,clm01955,8/13/2007,0,10000,0,1000,0,11000,Open
3268,12/31/2007,clm01957,8/15/2007,0,5000,0,10,0,5010,Open
3269,12/31/2007,clm01958,8/15/2007,0,25000,0,21688.78,0,46688.78,Open
3270,12/31/2007,clm01960,8/21/2007,29469,29470,0,1000,29469,30470,Open
3271,12/31/2007,clm01961,8/23/2007,0,0,4.5,200,4.5,200,Open
3272,12/31/2007,clm01962,8/27/2007,0,1.00E+05,0,25000,0,125000,Open
3273,12/31/2007,clm01963,6/8/2007,0,15000,0,2955.25,0,17955.25,Open
3274,12/31/2007,clm01964,9/4/2007,0,25000,0,10000,0,35000,Open
3275,12/31/2007,clm01967,9/10/2007,0,15000,0,25000,0,40000,Open
3276,12/31/2007,clm01968,9/11/2007,0,4.00E+05,0,1.00E+05,0,5.00E+05,Open
3277,12/31/2007,clm01970,9/12/2007,0,3500,0,10,0,3510,Open
3278,12/31/2007,clm01971,9/13/2007,0,1,0,1,0,2,Open
3279,12/31/2007,clm01972,9/14/2007,0,5300,0,2500,0,7800,Open
3280,12/31/2007,clm01973,9/18/2007,0,75000,0,25000,0,1.00E+05,Open
3281,12/31/2007,clm01974,9/19/2007,6665,6700,0,2500,6665,9200,Open
3282,12/31/2007,clm01976,9/24/2007,0,125000,0,5000,0,130000,Open
3283,12/31/2007,clm01978,9/25/2007,0,25000,0,25000,0,50000,Open
3284,12/31/2007,clm01979,9/27/2007,0,10000,3308.5,15000,3308.5,25000,Open
3285,12/31/2007,clm01980,10/1/2007,0,5050,0,10,0,5060,Open
3286,12/31/2007,clm01982,10/10/2007,0,10000,0,2500,0,12500,Open
3287,12/31/2007,clm01983,10/8/2007,0,0.05,0,20000,0,20000.05,Open
3288,12/31/2007,clm01984,10/15/2007,0,85000,0,6500,0,91500,Open
3289,12/31/2007,clm01985,10/15/2007,0,50000,0,75000,0,125000,Open
3290,12/31/2007,clm01986,10/15/2007,1000,1000,0,0,1000,1000,Closed
3291,12/31/2007,clm01988,10/19/2007,2500,3500,1225,15000,3725,18500,Open
3292,12/31/2007,clm01989,8/28/2007,0,4000,0,1000,0,5000,Open
3293,12/31/2007,clm01992,10/30/2007,0,150000,0,35000,0,185000,Open
3294,12/31/2007,clm01993,11/2/2007,0,75000,0,25000,0,1.00E+05,Open
3295,12/31/2007,clm01995,10/31/2007,0,100,0,2.00E+05,0,200100,Open
3296,12/31/2007,clm01997,11/8/2007,0,50000,0,75000,0,125000,Open
3297,12/31/2007,clm01998,11/8/2007,0,25000,0,5000,0,30000,Open
3298,12/31/2007,clm02000,11/13/2007,0,3000,0,3000,0,6000,Open
3299,12/31/2007,clm02001,11/13/2007,0,50000,0,75000,0,125000,Open
3300,12/31/2007,clm02002,11/15/2007,0,25000,0,5000,0,30000,Open
3301,12/31/2007,clm02004,11/20/2007,0,800,0,10,0,810,Open
3302,12/31/2007,clm02010,11/30/2007,0,2500,0,2500,0,5000,Open
3303,12/31/2007,clm02014,12/3/2007,0,10000,0,10000,0,20000,Open
3304,12/31/2007,clm02016,12/6/2007,0,1,0,1,0,2,Open
3305,12/31/2007,clm02017,12/7/2007,0,5000,0,100,0,5100,Open
3306,12/31/2007,clm02020,12/13/2007,0,15000,0,10,0,15010,Open
3307,12/31/2007,clm02021,12/12/2007,0,65000,0,5000,0,70000,Open
3308,12/31/2007,clm02023,12/17/2007,0,25000,0,2,0,25002,Open
3309,12/31/2008,clm00003,5/22/2000,205000,205000,20198.06,20198.06,225198.06,225198.06,Closed
3310,12/31/2008,clm00004,12/2/2002,0,0,2182.24,2182.24,2182.24,2182.24,Closed
3311,12/31/2008,clm00005,11/22/2002,0,0,12919.23,12919.23,12919.23,12919.23,Closed
3312,12/31/2008,clm00006,5/14/2002,0,0,1095,1095,1095,1095,Closed
3313,12/31/2008,clm00007,5/25/2001,0,0,681,681,681,681,Closed
3314,12/31/2008,clm00008,5/17/2002,0,0,1357.88,1357.88,1357.88,1357.88,Closed
3315,12/31/2008,clm00009,6/1/2001,20000,20000,17408.78,17408.78,37408.78,37408.78,Closed
3316,12/31/2008,clm00010,1/20/2003,0,0,2166.37,2166.37,2166.37,2166.37,Closed
3317,12/31/2008,clm00011,9/24/2002,23000,23000,12588.42,12588.42,35588.42,35588.42,Closed
3318,12/31/2008,clm00012,11/12/2002,0,0,1633.16,1633.16,1633.16,1633.16,Closed
3319,12/31/2008,clm00013,4/30/2001,0,0,3535,3535,3535,3535,Closed
3320,12/31/2008,clm00014,3/10/2003,15000,15000,0,0,15000,15000,Closed
3321,12/31/2008,clm00015,12/16/2002,10000,10000,106896.22,106896.22,116896.22,116896.22,Closed
3322,12/31/2008,clm00016,7/24/2002,0,0,732211.46,732211.46,732211.46,732211.46,Closed
3323,12/31/2008,clm00017,6/11/2002,25069,25069,0,0,25069,25069,Closed
3324,12/31/2008,clm00018,1/13/2003,0,10000,62559.09,100991.09,62559.09,110991.09,Open
3325,12/31/2008,clm00020,8/23/2002,6842.11,6842.11,11200,11200,18042.11,18042.11,Closed
3326,12/31/2008,clm00021,12/19/2002,0,0,3158.46,3158.46,3158.46,3158.46,Closed
3327,12/31/2008,clm00022,11/19/2001,30000,30000,64862.46,64862.46,94862.46,94862.46,Closed
3328,12/31/2008,clm00024,11/1/2001,65000,65000,3441.45,3441.45,68441.45,68441.45,Closed
3329,12/31/2008,clm00025,4/29/2002,21853.33,21853.33,3273.47,3273.47,25126.8,25126.8,Closed
3330,12/31/2008,clm00026,12/3/2001,0,0,8806.23,8806.23,8806.23,8806.23,Closed
3331,12/31/2008,clm00028,5/2/2002,0,0,38716.24,38716.24,38716.24,38716.24,Closed
3332,12/31/2008,clm00029,11/7/2002,0,0,6686.88,6686.88,6686.88,6686.88,Closed
3333,12/31/2008,clm00032,12/3/2001,34943.59,34943.59,0,0,34943.59,34943.59,Closed
3334,12/31/2008,clm00034,9/20/2002,1155000,1155000,524083.37,524083.37,1679083.37,1679083.37,Closed
3335,12/31/2008,clm00035,11/19/2002,0,0,23414.83,23414.83,23414.83,23414.83,Closed
3336,12/31/2008,clm00036,12/21/2001,0,0,10299.92,10299.92,10299.92,10299.92,Closed
3337,12/31/2008,clm00037,4/23/2002,12500,12500,17385.06,17385.06,29885.06,29885.06,Closed
3338,12/31/2008,clm00038,3/21/2003,33952.43,33952.43,0,0,33952.43,33952.43,Closed
3339,12/31/2008,clm00039,12/9/2002,0,0,49120.51,49120.51,49120.51,49120.51,Closed
3340,12/31/2008,clm00040,4/2/2002,0,0,33096.34,33096.34,33096.34,33096.34,Closed
3341,12/31/2008,clm00041,7/3/2002,95565.24,95565.24,4434.76,4434.76,1.00E+05,1.00E+05,Closed
3342,12/31/2008,clm00042,7/11/2001,425000,425000,324681.34,324681.34,749681.34,749681.34,Closed
3343,12/31/2008,clm00044,1/29/2002,0,0,13017.78,13017.78,13017.78,13017.78,Closed
3344,12/31/2008,clm00045,2/20/2003,0,0,4261,4261,4261,4261,Closed
3345,12/31/2008,clm00047,5/21/2002,0,0,76435.78,76435.78,76435.78,76435.78,Closed
3346,12/31/2008,clm00048,9/24/2002,2897500,2897500,217853.81,217853.81,3115353.81,3115353.81,Closed
3347,12/31/2008,clm00051,6/17/2002,10570.5,10570.5,0,0,10570.5,10570.5,Closed
3348,12/31/2008,clm00052,5/1/2003,0,0,4230.55,4230.55,4230.55,4230.55,Closed
3349,12/31/2008,clm00054,5/6/2003,6853,6853,543.75,543.75,7396.75,7396.75,Closed
3350,12/31/2008,clm00055,2/11/2003,14016.51,14016.51,3028.38,3028.38,17044.89,17044.89,Closed
3351,12/31/2008,clm00057,6/26/2003,0,75000,96973.77,125000,96973.77,2.00E+05,Open
3352,12/31/2008,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75,Closed
3353,12/31/2008,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43,Closed
3354,12/31/2008,clm00066,9/22/2000,0,0,394,394,394,394,Closed
3355,12/31/2008,clm00068,2/19/2003,9500,9500,0,0,9500,9500,Closed
3356,12/31/2008,clm00069,7/12/2002,1707881.1,1707881.1,119304.32,119304.32,1827185.42,1827185.42,Closed
3357,12/31/2008,clm00070,12/31/2002,26100,26100,6305.82,6305.82,32405.82,32405.82,Closed
3358,12/31/2008,clm00073,1/29/2003,17000,17000,9490.95,9490.95,26490.95,26490.95,Closed
3359,12/31/2008,clm00074,3/11/2003,0,0,5844.45,5844.45,5844.45,5844.45,Closed
3360,12/31/2008,clm00077,7/24/2003,6200,6200,564.39,564.39,6764.39,6764.39,Closed
3361,12/31/2008,clm00079,10/7/2002,0,0,1305,1305,1305,1305,Closed
3362,12/31/2008,clm00080,9/9/2002,0,0,2385,2385,2385,2385,Closed
3363,12/31/2008,clm00081,2/25/2002,25000,25000,0,0,25000,25000,Closed
3364,12/31/2008,clm00083,3/17/2003,3171,3171,0,0,3171,3171,Closed
3365,12/31/2008,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41,Closed
3366,12/31/2008,clm00087,12/19/2001,0,0,50000,50000,50000,50000,Closed
3367,12/31/2008,clm00088,12/31/2002,8541,8541,432.42,432.42,8973.42,8973.42,Closed
3368,12/31/2008,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6,Closed
3369,12/31/2008,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12,Closed
3370,12/31/2008,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24,Closed
3371,12/31/2008,clm00093,11/15/2002,16000,16000,9595.06,9595.06,25595.06,25595.06,Closed
3372,12/31/2008,clm00094,12/21/2000,0,0,200871.9,200871.9,200871.9,200871.9,Closed
3373,12/31/2008,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79,Closed
3374,12/31/2008,clm00096,2/12/2003,0,0,756.12,756.12,756.12,756.12,Closed
3375,12/31/2008,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1,Closed
3376,12/31/2008,clm00100,11/12/2002,0,0,2784.8,2784.8,2784.8,2784.8,Closed
3377,12/31/2008,clm00114,4/26/1999,0,0,278779.18,278779.18,278779.18,278779.18,Closed
3378,12/31/2008,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04,Closed
3379,12/31/2008,clm00122,2/16/2000,8000,8000,5692,5692,13692,13692,Closed
3380,12/31/2008,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12,Closed
3381,12/31/2008,clm00127,10/31/2002,0,0,946.64,946.64,946.64,946.64,Closed
3382,12/31/2008,clm00128,4/1/2003,0,0,8503.9,8503.9,8503.9,8503.9,Closed
3383,12/31/2008,clm00129,9/11/2001,20284.75,20284.75,0,0,20284.75,20284.75,Closed
3384,12/31/2008,clm00131,7/24/2002,0,0,432,432,432,432,Closed
3385,12/31/2008,clm00135,12/31/2001,39000,39000,22202.32,22202.32,61202.32,61202.32,Closed
3386,12/31/2008,clm00139,8/14/2001,0,0,1413.42,1413.42,1413.42,1413.42,Closed
3387,12/31/2008,clm00141,4/5/2002,0,0,4540.6,4540.6,4540.6,4540.6,Closed
3388,12/31/2008,clm00147,4/22/2003,205000,205000,24650.81,24650.81,229650.81,229650.81,Closed
3389,12/31/2008,clm00156,3/30/2001,6000,6000,0,0,6000,6000,Closed
3390,12/31/2008,clm00159,9/12/2001,0,0,16832.72,16832.72,16832.72,16832.72,Closed
3391,12/31/2008,clm00166,7/26/1999,0,0,7279.98,7279.98,7279.98,7279.98,Closed
3392,12/31/2008,clm00167,3/11/1999,0,0,5032.87,5032.87,5032.87,5032.87,Closed
3393,12/31/2008,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5,Closed
3394,12/31/2008,clm00169,12/7/2001,50000,50000,35643.34,35643.34,85643.34,85643.34,Closed
3395,12/31/2008,clm00171,12/16/1999,54000,54000,0,0,54000,54000,Closed
3396,12/31/2008,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32,Closed
3397,12/31/2008,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06,Closed
3398,12/31/2008,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97,Closed
3399,12/31/2008,clm00184,2/10/2003,335000,335000,155117.42,155117.42,490117.42,490117.42,Closed
3400,12/31/2008,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11,Closed
3401,12/31/2008,clm00196,6/29/2001,0,0,7419,7419,7419,7419,Closed
3402,12/31/2008,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5,Closed
3403,12/31/2008,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6,Closed
3404,12/31/2008,clm00200,1/2/2001,2.00E+05,2.00E+05,185112.67,185112.67,385112.67,385112.67,Closed
3405,12/31/2008,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19,Closed
3406,12/31/2008,clm00203,12/31/1999,75000,75000,98456.81,98456.81,173456.81,173456.81,Closed
3407,12/31/2008,clm00215,7/20/1999,7024,7024,0,0,7024,7024,Closed
3408,12/31/2008,clm00225,11/15/2002,0,0,1709.55,1709.55,1709.55,1709.55,Closed
3409,12/31/2008,clm00227,3/3/2003,0,0,387.5,387.5,387.5,387.5,Closed
3410,12/31/2008,clm00228,2/18/2003,15000,15000,22432.68,22432.68,37432.68,37432.68,Closed
3411,12/31/2008,clm00233,5/17/2001,7315,7315,4027.45,4027.45,11342.45,11342.45,Closed
3412,12/31/2008,clm00234,3/1/2002,0,0,1050.81,1050.81,1050.81,1050.81,Closed
3413,12/31/2008,clm00235,4/21/2003,180000,180000,167655.15,167655.15,347655.15,347655.15,Closed
3414,12/31/2008,clm00238,3/22/2002,15501,15501,565,565,16066,16066,Closed
3415,12/31/2008,clm00241,8/27/1999,37396,37396,3221.29,3221.29,40617.29,40617.29,Closed
3416,12/31/2008,clm00247,1/25/1999,1250,1250,0,0,1250,1250,Closed
3417,12/31/2008,clm00255,8/17/2000,20501,20501,4783,4783,25284,25284,Closed
3418,12/31/2008,clm00259,5/2/2002,0,0,3587.91,3587.91,3587.91,3587.91,Closed
3419,12/31/2008,clm00262,6/19/2000,8391,8391,0,0,8391,8391,Closed
3420,12/31/2008,clm00263,3/27/2001,0,0,1230.34,1230.34,1230.34,1230.34,Closed
3421,12/31/2008,clm00265,9/10/1999,0,0,1428,1428,1428,1428,Closed
3422,12/31/2008,clm00266,11/1/2000,0,0,145629.77,145629.77,145629.77,145629.77,Closed
3423,12/31/2008,clm00267,11/22/1999,13296.9,13296.9,0,0,13296.9,13296.9,Closed
3424,12/31/2008,clm00268,4/29/2002,0,0,21716.36,21716.36,21716.36,21716.36,Closed
3425,12/31/2008,clm00270,9/14/2001,0,0,3670.24,3670.24,3670.24,3670.24,Closed
3426,12/31/2008,clm00274,9/7/1999,48500,48500,4105.22,4105.22,52605.22,52605.22,Closed
3427,12/31/2008,clm00288,4/30/2001,4269,4269,0,0,4269,4269,Closed
3428,12/31/2008,clm00291,1/25/2001,0,0,5569.16,5569.16,5569.16,5569.16,Closed
3429,12/31/2008,clm00292,12/15/2000,1000,1000,7793.56,7793.56,8793.56,8793.56,Closed
3430,12/31/2008,clm00295,2/25/2002,4000,4000,0,0,4000,4000,Closed
3431,12/31/2008,clm00296,5/31/2002,0,0,1.00E+05,1.00E+05,1.00E+05,1.00E+05,Closed
3432,12/31/2008,clm00299,6/13/2002,127048.8,127048.8,82947.94,82947.94,209996.74,209996.74,Closed
3433,12/31/2008,clm00305,10/11/1999,0,0,690.38,690.38,690.38,690.38,Closed
3434,12/31/2008,clm00308,10/30/2002,0,0,6130.62,6130.62,6130.62,6130.62,Closed
3435,12/31/2008,clm00314,8/23/2000,455371,455371,6599.32,6599.32,461970.32,461970.32,Closed
3436,12/31/2008,clm00328,5/21/2003,550000,550000,15936.48,15936.48,565936.48,565936.48,Closed
3437,12/31/2008,clm00335,5/28/2003,0,0,327.1,327.1,327.1,327.1,Closed
3438,12/31/2008,clm00347,10/4/1999,0,0,53847.96,53847.96,53847.96,53847.96,Closed
3439,12/31/2008,clm00348,3/13/2000,72090.33,72090.33,0,0,72090.33,72090.33,Closed
3440,12/31/2008,clm00359,8/29/2000,3735.17,3735.17,3735.17,3735.17,7470.34,7470.34,Closed
3441,12/31/2008,clm00365,8/1/2000,149727.21,149727.21,47376.07,47376.07,197103.28,197103.28,Closed
3442,12/31/2008,clm00366,11/28/2001,0,0,982,982,982,982,Closed
3443,12/31/2008,clm00367,10/26/2001,0,0,12751.99,12751.99,12751.99,12751.99,Closed
3444,12/31/2008,clm00373,8/22/2002,50000,50000,47690.69,47690.69,97690.69,97690.69,Closed
3445,12/31/2008,clm00376,6/16/2000,611777.98,611777.98,131344.38,131344.38,743122.36,743122.36,Closed
3446,12/31/2008,clm00377,3/17/2003,0,0,679.79,679.79,679.79,679.79,Closed
3447,12/31/2008,clm00380,2/15/2002,1.00E+05,1.00E+05,82454.6,82454.6,182454.6,182454.6,Closed
3448,12/31/2008,clm00384,9/13/2000,150000,150000,42552.62,42552.62,192552.62,192552.62,Closed
3449,12/31/2008,clm00385,7/19/2000,9965,9965,0,0,9965,9965,Closed
3450,12/31/2008,clm00388,8/1/2000,0,0,62820.6,62820.6,62820.6,62820.6,Closed
3451,12/31/2008,clm00392,8/16/1999,155000,155000,35056.15,35056.15,190056.15,190056.15,Closed
3452,12/31/2008,clm00393,6/29/1999,0,0,18663.93,18663.93,18663.93,18663.93,Closed
3453,12/31/2008,clm00398,1/22/2003,0,0,69953.96,69953.96,69953.96,69953.96,Closed
3454,12/31/2008,clm00401,7/2/2001,450000,450000,378084.11,378084.11,828084.11,828084.11,Closed
3455,12/31/2008,clm00402,2/16/1999,20000,20000,143530.09,143530.09,163530.09,163530.09,Closed
3456,12/31/2008,clm00417,12/9/1999,50000,50000,5287.96,5287.96,55287.96,55287.96,Closed
3457,12/31/2008,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64,Closed
3458,12/31/2008,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49,Closed
3459,12/31/2008,clm00438,10/21/2002,0,0,86809.76,86809.76,86809.76,86809.76,Closed
3460,12/31/2008,clm00449,3/13/2002,0,0,18447.14,18447.14,18447.14,18447.14,Closed
